id_viaje_r;id_taxista_r;fecha_inicio;fecha_fin;duracion;origen_viaje_x;origen_viaje_y;destino_viaje_x;destino_viaje_y;cantidad_pasajeros
2242;609;2017-05-20 00:51:31.000;2017-05-20 01:04:45.000;794;-58.446.528;-34.590.176;-584.520.746;-345.633.967;1
2243;988;2017-05-20 00:57:14.000;2017-05-20 01:10:14.000;780;-58.503.754;-34.567.534;-58.496.015;-3.459.696;1
2244;735;2017-05-20 01:02:52.000;2017-05-20 01:16:41.000;829;-58.403.234;-34.595.693;-583.873.681;-346.115.979;1
2245;715;2017-05-20 01:05:21.000;2017-05-20 01:18:34.000;793;-58.463.422;-34.567.389;-5.843.807.182;-3.456.539.202;1
2246;487;2017-05-20 01:14:22.000;2017-05-20 01:26:37.000;735;-584.472.561;-346.299.292;-584.220.767;-346.110.833;1
2247;581;2017-05-20 01:13:00.000;2017-05-20 01:23:39.000;639;-584.683.967;-346.057.781;-5.845.573.352;-3.459.775.584;1
2248;113;2017-05-20 01:15:55.000;2017-05-20 01:20:25.000;270;-58.428.575;-34.602.418;-584.188.527;-346.043.688;2
2249;923;2017-05-20 01:20:38.000;2017-05-20 01:55:14.000;2076;-5.837.456;-34.616.293;-58.467.315;-34.567.095;1
2250;988;2017-05-20 01:22:25.000;2017-05-20 01:28:06.000;341;-58.487.766;-34.582.925;-584.786.182;-345.883.109;1
2251;130;2017-05-20 01:29:29.000;2017-05-20 01:52:02.000;1353;-5.839.102;-34.601.859;-584.676.485;-345.631.413;1
2252;815;2017-05-20 01:38:34.000;2017-05-20 01:53:39.000;905;-58.364.111;-34.601.953;-583.830.132;-346.184.549;1
2253;230;2017-05-20 01:43:04.000;2017-05-20 01:51:18.000;494;-584.472.561;-346.298.907;-584.274.028;-34.617.469;2
2254;214;2017-05-20 01:41:47.000;2017-05-20 01:48:13.000;386;-5.842.222;-34.620.845;-584.212.904;-346.086.006;1
2255;113;2017-05-20 01:43:47.000;2017-05-20 01:59:17.000;930;-58.406.082;-34.622.683;-584.538.445;-346.176.462;1
2256;93;2017-05-20 01:45:13.000;2017-05-20 02:02:52.000;1059;-5.844.246;-34.601.252;-584.675.938;-346.342.873;2
2257;84;2017-05-20 01:48:54.000;2017-05-20 01:55:42.000;408;-58.414.589;-34.613.774;-584.275.929;-346.250.789;3
2258;784;2017-05-20 01:48:26.000;2017-05-20 02:00:04.000;698;-58.442.616;-34.569.549;-584.217.498;-345.872.479;2
2259;578;2017-05-20 01:55:37.000;2017-05-20 02:06:23.000;646;-58.507.773;-3.464.517;-584.884.643;-3.466.373.432;1
2260;853;2017-05-20 01:56:19.000;2017-05-20 02:07:03.000;644;-584.859.723;-345.695.199;-584.628.757;-345.557.335;4
2261;719;2017-05-20 02:06:02.000;2017-05-20 02:18:08.000;726;-58.405.332;-3.458.481;-584.318.984;-34.589.824;3
2262;105;2017-05-20 02:10:59.000;2017-05-20 02:37:02.000;1563;-58.505.242;-34.612.094;-584.334.202;-345.879.433;1
2263;976;2017-05-20 02:06:03.000;2017-05-20 02:24:03.000;1080;-58.398.431;-34.627.065;-584.392.116;-346.154.919;1
2264;713;2017-05-20 02:07:28.000;2017-05-20 02:29:32.000;1324;-58.503.268;-34.570.195;-5.843.554.097;-3.458.620.776;3
2265;345;2017-05-20 02:08:39.000;2017-05-20 02:25:02.000;983;-58.407.966;-3.459.531;-584.200.881;-346.264.819;1
2266;288;2017-05-20 02:08:18.000;2017-05-20 02:24:58.000;1000;-58.483.121;-34.566.714;-584.384.033;-34.587.385;3
2267;256;2017-05-20 02:17:53.000;2017-05-20 02:28:09.000;616;-5.837.957;-34.619.781;-584.142.635;-346.029.655;1
2268;743;2017-05-20 02:16:50.000;2017-05-20 02:36:42.000;1192;-58.377.577;-34.607.061;-5.842.368.632;-345.988.615;2
2269;278;2017-05-20 02:19:52.000;2017-05-20 02:29:46.000;594;-58.414.147;-34.586.245;-584.341.499;-34.585.788;1
2270;977;2017-05-20 02:24:44.000;2017-05-20 02:41:50.000;1026;-5.840.882;-34.615.056;-584.405.148;-345.980.795;1
2271;331;2017-05-20 02:24:11.000;2017-05-20 02:48:06.000;1435;-58.428.095;-34.588.103;-584.372.937;-346.339.208;2
2272;977;2017-05-20 02:48:15.000;2017-05-20 03:09:37.000;1282;-58.439.568;-34.593.561;-58.447.671;-34.633.692;3
2273;387;2017-05-20 02:45:44.000;2017-05-20 03:02:54.000;1030;-58.437.519;-34.588.645;-583.948.803;-345.927.157;2
2274;976;2017-05-20 02:52:55.000;2017-05-20 03:07:14.000;859;-58.443.319;-34.624.693;-584.053.403;-34.622.886;1
2275;295;2017-05-20 02:56:16.000;2017-05-20 03:08:46.000;750;-58.398.667;-34.625.969;-584.049.298;-346.056.368;1
2276;165;2017-05-20 02:54:20.000;2017-05-20 03:12:53.000;1113;-58.383.624;-34.587.983;-584.361.956;-345.863.002;4
2277;345;2017-05-20 03:04:22.000;2017-05-20 03:20:18.000;956;-58.409.898;-34.586.932;-584.527.188;-346.100.613;1
2278;331;2017-05-20 03:24:53.000;2017-05-20 03:38:54.000;841;-58.492.203;-34.573.467;-584.612.824;-345.796.805;1
2279;8;2017-05-20 03:57:07.000;2017-05-20 04:23:46.000;1599;-58.438.063;-34.587.701;-584.018.926;-346.377.131;1
2280;345;2017-05-20 04:18:36.000;2017-05-20 04:29:28.000;652;-58.387.938;-34.597.141;-584.054.076;-34.589.051;2
2281;692;2017-05-20 04:42:44.000;2017-05-20 04:53:28.000;644;-585.022.121;-346.193.661;-584.754.185;-346.025.812;1
2282;777;2017-05-20 04:38:57.000;2017-05-20 04:58:04.000;1147;-584.098.904;-345.888.249;-5.844.538.284;-3.462.066.554;2
2283;992;2017-05-20 04:41:40.000;2017-05-20 04:50:51.000;551;-58.404.774;-34.605.565;-5.839.911;-346.259.434;1
2284;814;2017-05-20 05:00:06.000;2017-05-20 05:19:55.000;1189;-584.658.986;-346.391.255;-584.017.211;-346.097.893;2
2285;814;2017-05-20 05:33:34.000;2017-05-20 05:45:49.000;735;-58.425.258;-34.615.977;-584.465.354;-346.080.559;1
2286;317;2017-05-20 05:30:41.000;2017-05-20 05:48:05.000;1044;-58.432.378;-34.573.518;-584.135.691;-345.558.123;1
2287;976;2017-05-20 05:33:57.000;2017-05-20 05:42:31.000;514;-58.390.206;-3.462.144;-583.712.427;-346.217.414;1
2288;387;2017-05-20 06:01:37.000;2017-05-20 06:16:34.000;897;-58.401.411;-34.595.541;-583.715.842;-34.587.051;1
2289;474;2017-05-20 06:20:08.000;2017-05-20 06:29:33.000;565;-58.372.401;-34.617.094;-5.840.321.257;-3.463.147.231;1
2290;594;2017-05-20 06:21:07.000;2017-05-20 06:57:34.000;2187;-5.840.189;-34.638.879;-584.780.867;-345.838.699;1
2291;469;2017-05-20 07:52:09.000;2017-05-20 07:58:07.000;358;-584.788.347;-345.569.531;-584.629.744;-345.595.704;1
2292;934;2017-05-20 08:31:50.000;2017-05-20 08:43:27.000;697;-584.923.966;-34.617.878;-585.086.083;-34.593.755;1
2293;606;2017-05-20 09:01:56.000;2017-05-20 09:19:11.000;1035;-584.416.371;-345.967.755;-5.839.006;-345.936.257;1
2294;796;2017-05-20 09:19:54.000;2017-05-20 09:27:45.000;471;-58.485.072;-34.627.439;-584.726.991;-346.346.088;1
2295;479;2017-05-20 09:19:33.000;2017-05-20 09:32:41.000;788;-584.194.313;-346.118.916;-583.928.387;-345.958.144;2
2296;994;2017-05-20 09:29:17.000;2017-05-20 09:54:29.000;1512;-58.464.548;-34.607.084;-583.830.159;-345.913.422;1
2297;869;2017-05-20 09:21:44.000;2017-05-20 09:41:51.000;1207;-58.395.624;-34.587.476;-58.375.138;-346.257.156;1
2298;563;2017-05-20 09:32:04.000;2017-05-20 09:37:45.000;341;-5.850.508;-3.464.119;-584.944.207;-346.505.038;1
2299;414;2017-05-20 09:32:48.000;2017-05-20 09:50:13.000;1045;-58.404.217;-34.644.568;-5.840.233.261;-3.460.479.362;1
2300;469;2017-05-20 09:31:58.000;2017-05-20 09:55:03.000;1385;-583.859.546;-345.931.962;-584.449.157;-345.775.505;1
2301;840;2017-05-20 09:38:31.000;2017-05-20 09:43:39.000;308;-58.383.624;-34.587.983;-583.828.274;-345.941.625;1
2302;324;2017-05-20 09:51:45.000;2017-05-20 10:13:33.000;1308;-58.514.698;-34.582.833;-584.768.722;-346.243.303;2
2303;837;2017-05-20 10:03:07.000;2017-05-20 10:32:59.000;1792;-58.482.298;-34.571.873;-584.380.976;-34.663.164;4
2304;682;2017-05-20 10:19:14.000;2017-05-20 10:37:13.000;1079;-58.394.549;-34.592.406;-5.845.910.961;-3.454.426.911;2
2305;372;2017-05-20 10:47:00.000;2017-05-20 10:56:05.000;545;-584.455.614;-345.988.367;-584.260.739;-346.058.091;1
2306;359;2017-05-20 11:05:39.000;2017-05-20 11:28:45.000;1386;-5.844.195;-34.581.425;-584.159.861;-346.267.588;1
2307;669;2017-05-20 11:11:44.000;2017-05-20 11:30:15.000;1111;-58.436.255;-34.567.733;-583.742.369;-345.913.406;3
2308;260;2017-05-20 11:51:24.000;2017-05-20 11:58:32.000;428;-584.904.424;-345.691.185;-584.906.978;-345.691.493;1
2309;122;2017-05-20 11:53:13.000;2017-05-20 12:02:07.000;534;-5.838.632;-34.592.773;-583.994.752;-345.922.241;1
2310;295;2017-05-20 11:51:11.000;2017-05-20 12:08:29.000;1038;-58.401.769;-34.637.791;-584.325.962;-346.154.856;1
2311;724;2017-05-20 12:08:06.000;2017-05-20 12:24:17.000;971;-58.453.257;-34.624.813;-5.845.322.988;-3.462.467.774;1
2312;408;2017-05-20 12:16:13.000;2017-05-20 12:37:21.000;1268;-58.407.014;-34.598.951;-584.826.709;-345.979.436;1
2313;190;2017-05-20 12:17:39.000;2017-05-20 12:37:09.000;1170;-58.375.469;-34.625.913;-583.953.114;-345.876.331;1
2314;932;2017-05-20 12:26:10.000;2017-05-20 12:41:39.000;929;-58.494.463;-34.645.564;-5.848.614.908;-3.461.480.818;1
2315;306;2017-05-20 12:43:40.000;2017-05-20 12:55:51.000;731;-58.402.638;-34.627.416;-583.944.469;-346.046.182;2
2316;611;2017-05-20 12:52:39.000;2017-05-20 13:07:50.000;911;-58.445.949;-34.577.009;-584.104.099;-345.907.441;1
2317;316;2017-05-20 12:57:46.000;2017-05-20 13:06:02.000;496;-58.427.304;-34.617.412;-584.233.224;-346.086.015;1
2318;945;2017-05-20 13:25:34.000;2017-05-20 13:38:59.000;805;-58.440.343;-34.623.032;-5.839.446.825;-3.462.660.699;1
2319;767;2017-05-20 13:52:37.000;2017-05-20 14:05:11.000;754;-58.433.032;-34.605.628;-584.264.792;-34.583.578;1
2320;42;2017-05-20 14:43:49.000;2017-05-20 14:54:25.000;636;-58.475.997;-34.553.397;-584.635.152;-345.719.816;2
2321;126;2017-05-20 14:42:44.000;2017-05-20 14:57:47.000;903;-58.442.307;-34.596.493;-5.843.743.323;-3.462.721.417;2
2322;520;2017-05-20 14:48:56.000;2017-05-20 14:54:41.000;345;-584.270.111;-345.837.741;-584.217.498;-345.722.923;1
2323;433;2017-05-20 14:55:27.000;2017-05-20 15:12:11.000;1004;-58.372.909;-34.619.507;-584.105.272;-345.996.138;1
2324;38;2017-05-20 15:02:29.000;2017-05-20 15:09:10.000;401;-58.397.832;-34.623.232;-583.713.819;-346.206.844;1
2325;952;2017-05-20 15:09:36.000;2017-05-20 15:35:50.000;1574;-58.511.674;-34.593.982;-584.328.693;-345.951.482;1
2326;313;2017-05-20 15:43:55.000;2017-05-20 15:55:52.000;717;-584.312.025;-345.782.007;-584.781.336;-345.539.381;1
2327;359;2017-05-20 15:51:33.000;2017-05-20 16:05:17.000;824;-58.420.245;-34.607.226;-584.464.468;-346.288.917;3
2328;680;2017-05-20 16:03:47.000;2017-05-20 16:36:36.000;1969;-58.450.942;-34.570.386;-583.696.068;-346.375.179;3
2329;857;2017-05-20 16:00:41.000;2017-05-20 16:09:59.000;558;-58.412.387;-345.851.031;-584.250.164;-345.970.725;1
2330;11;2017-05-20 16:02:19.000;2017-05-20 16:40:40.000;2301;-58.396.969;-34.606.006;-58.395.465;-347.253.018;2
2331;873;2017-05-20 16:31:02.000;2017-05-20 16:45:06.000;844;-58.491.177;-34.590.573;-5.845.989.835;-3.457.577.278;1
2332;855;2017-05-20 16:50:17.000;2017-05-20 17:06:57.000;1000;-58.491.053;-34.607.073;-584.560.211;-34.628.238;2
2333;910;2017-05-20 17:01:10.000;2017-05-20 17:27:24.000;1574;-58.466.691;-34.551.912;-584.262.467;-34.605.895;1
2334;424;2017-05-20 17:04:30.000;2017-05-20 17:21:02.000;992;-5.841.938;-34.585.831;-584.559.972;-345.601.037;1
2335;855;2017-05-20 17:14:22.000;2017-05-20 17:41:07.000;1605;-58.449.707;-34.616.874;-584.785.516;-345.582.602;1
2336;36;2017-05-20 17:30:29.000;2017-05-20 17:40:47.000;618;-58.402.192;-34.603.119;-583.822.898;-346.032.458;2
2337;413;2017-05-20 17:37:47.000;2017-05-20 17:54:49.000;1022;-584.281.704;-346.133.126;-5.840.978.554;-3.458.120.769;1
2338;372;2017-05-20 17:46:47.000;2017-05-20 18:00:03.000;796;-58.467.315;-34.621.821;-58.430.718;-346.088.001;2
2339;337;2017-05-20 17:56:15.000;2017-05-20 18:25:45.000;1770;-58.476.572;-34.550.768;-584.353.733;-3.461.507.375;2
2340;170;2017-05-20 18:12:21.000;2017-05-20 18:28:34.000;973;-58.409.957;-3.460.524;-584.482.721;-34.630.288;2
2341;85;2017-05-20 18:17:22.000;2017-05-20 18:29:32.000;730;-58.394.428;-34.626.383;-584.403.519;-346.229.479;1
2342;337;2017-05-20 18:39:02.000;2017-05-20 18:55:45.000;1003;-584.236.224;-346.267.217;-5.837.800.421;-3.460.318.795;1
2343;125;2017-05-20 18:54:24.000;2017-05-20 19:03:58.000;574;-58.477.157;-34.657.848;-584.582.273;-346.745.733;1
2344;134;2017-05-20 18:47:06.000;2017-05-20 18:55:11.000;485;-58.404.014;-34.585.265;-584.105.695;-345.992.324;1
2345;212;2017-05-20 18:58:05.000;2017-05-20 19:10:19.000;734;-58.418.682;-34.609.857;-583.912.451;-346.215.088;1
2346;910;2017-05-20 19:24:41.000;2017-05-20 19:49:37.000;1496;-5.846.224;-34.577.679;-584.582.733;-345.807.933;2
2347;369;2017-05-20 19:18:20.000;2017-05-20 19:24:28.000;368;-58.469.658;-3.457.764;-584.519.834;-34.580.036;1
2348;943;2017-05-20 19:20:52.000;2017-05-20 19:41:41.000;1249;-58.481.668;-34.605.227;-584.470.531;-345.651.734;1
2349;756;2017-05-20 19:29:48.000;2017-05-20 19:44:50.000;902;-58.414.696;-34.602.011;-583.836.348;-346.074.586;1
2350;571;2017-05-20 19:40:50.000;2017-05-20 20:06:29.000;1539;-584.873.999;-345.853.592;-5.843.097;-346.212.983;1
2351;477;2017-05-20 19:48:15.000;2017-05-20 19:53:31.000;316;-58.462.922;-34.584.011;-584.477.056;-345.914.167;3
2352;901;2017-05-20 19:43:36.000;2017-05-20 19:53:37.000;601;-5.841.978;-34.599.239;-584.107.839;-345.862.871;3
2353;256;2017-05-20 19:55:57.000;2017-05-20 20:00:32.000;275;-58.460.879;-34.637.663;-584.941.497;-346.018.774;3
2354;724;2017-05-20 19:59:02.000;2017-05-20 20:08:36.000;574;-58.415.857;-34.606.959;-5.841.986.871;-345.897.595;1
2355;426;2017-05-20 20:08:18.000;2017-05-20 20:37:26.000;1748;-58.408.871;-34.578.358;-585.019.595;-346.053.834;3
2356;682;2017-05-20 20:05:27.000;2017-05-20 20:17:07.000;700;-58.434.549;-34.594.247;-5.840.861.208;-345.803.764;2
2357;816;2017-05-20 20:24:52.000;2017-05-20 21:00:21.000;2129;-58.457.112;-34.561.743;-584.076.744;-346.365.136;3
2358;964;2017-05-20 20:30:10.000;2017-05-20 20:44:55.000;885;-584.055.214;-345.899.834;-584.425.863;-345.536.291;1
2359;42;2017-05-20 20:44:08.000;2017-05-20 20:52:41.000;513;-584.690.212;-345.419.814;-584.532.481;-345.503.768;1
2360;831;2017-05-20 20:48:47.000;2017-05-20 21:00:18.000;691;-58.505.718;-34.633.284;-585.116.806;-346.682.959;1
2361;93;2017-05-20 20:45:17.000;2017-05-20 20:52:51.000;454;-58.419.565;-3.458.834;-58.406.948;-345.987.259;3
2362;868;2017-05-20 20:43:13.000;2017-05-20 21:07:37.000;1464;-58.404.719;-345.900.642;-585.314.021;-346.106.031;2
2363;883;2017-05-20 20:51:25.000;2017-05-20 20:57:42.000;377;-585.107.871;-346.191.772;-584.975.121;-346.122.227;2
2364;988;2017-05-20 20:51:11.000;2017-05-20 21:04:50.000;819;-58.493.632;-34.587.987;-584.577.179;-34.602.462;2
2365;81;2017-05-20 20:52:41.000;2017-05-20 21:00:43.000;482;-58.425.717;-34.580.689;-584.124.197;-34.579.109;2
2366;682;2017-05-20 21:02:30.000;2017-05-20 21:17:21.000;891;-58.466.097;-34.606.658;-5.843.042.464;-3.460.435.599;2
2367;66;2017-05-20 20:58:42.000;2017-05-20 21:08:54.000;612;-58.414.604;-34.584.218;-583.900.697;-34.587.913;1
2368;134;2017-05-20 21:10:05.000;2017-05-20 21:17:12.000;427;-58.360.165;-3.463.333;-583.778.774;-346.258.884;1
2369;433;2017-05-20 21:08:22.000;2017-05-20 21:19:59.000;697;-58.372.639;-34.631.762;-583.732.609;-346.297.126;1
2370;910;2017-05-20 21:17:06.000;2017-05-20 21:43:25.000;1579;-58.483.108;-34.569.504;-584.155.983;-345.920.317;1
2371;125;2017-05-20 21:23:12.000;2017-05-20 21:38:19.000;907;-58.415.062;-346.079.885;-584.544.809;-346.002.281;2
2372;474;2017-05-20 21:28:02.000;2017-05-20 21:58:08.000;1806;-58.454.937;-34.552.336;-584.482.292;-3.463.013.789;2
2373;37;2017-05-20 21:19:25.000;2017-05-20 21:31:44.000;739;-58.449.314;-34.563.324;-5.847.132;-345.565.984;1
2374;699;2017-05-20 21:21:45.000;2017-05-20 21:40:51.000;1146;-58.461.376;-3.462.565;-584.059.744;-346.119.862;2
2375;815;2017-05-20 21:32:16.000;2017-05-20 21:43:49.000;693;-58.485.383;-34.598.552;-584.818.883;-345.794.384;1
2376;891;2017-05-20 21:42:11.000;2017-05-20 21:59:07.000;1016;-58.414.604;-34.568.273;-58.454.374;-345.676.386;2
2377;437;2017-05-20 21:33:44.000;2017-05-20 21:53:34.000;1190;-58.385.879;-34.620.133;-5.843.108.934;-3.460.271.741;3
2378;313;2017-05-20 21:39:39.000;2017-05-20 21:56:36.000;1017;-58.434.973;-3.462.162;-584.297.022;-345.890.162;1
2379;381;2017-05-20 21:46:54.000;2017-05-20 21:56:29.000;575;-58.427.304;-34.617.412;-584.428.642;-346.294.512;1
2380;653;2017-05-20 21:48:58.000;2017-05-20 21:57:46.000;528;-5.840.703;-34.580.118;-584.262.078;-345.692.527;2
2381;88;2017-05-20 22:01:12.000;2017-05-20 22:18:19.000;1027;-5.852.175;-34.610.987;-5.848.738.743;-3.457.051.633;3
2382;816;2017-05-20 22:06:22.000;2017-05-20 22:20:22.000;840;-58.458.747;-34.606.395;-584.194.031;-346.121.919;1
2383;81;2017-05-20 22:06:05.000;2017-05-20 22:29:16.000;1391;-58.453.601;-34.628.852;-584.350.789;-345.814.139;2
2384;868;2017-05-20 22:04:02.000;2017-05-20 22:11:50.000;468;-58.460.514;-34.605.885;-584.830.739;-346.073.286;2
2385;39;2017-05-20 22:16:35.000;2017-05-20 22:19:48.000;193;-58.458.008;-34.616.822;-584.648.583;-346.203.277;1
2386;853;2017-05-20 22:24:02.000;2017-05-20 22:38:29.000;867;-584.569.995;-346.339.049;-584.070.248;-346.311.469;3
2387;554;2017-05-20 22:27:54.000;2017-05-20 22:43:13.000;919;-583.571.177;-346.311.675;-584.032.399;-346.353.169;1
2388;433;2017-05-20 22:25:33.000;2017-05-20 22:31:48.000;375;-58.402.785;-34.613.298;-583.983.492;-346.213.383;2
2389;902;2017-05-20 22:29:06.000;2017-05-20 22:38:37.000;571;-58.398.773;-34.612.005;-583.878.843;-346.199.534;1
2390;437;2017-05-20 22:31:15.000;2017-05-20 22:48:50.000;1055;-58.371.186;-34.624.851;-5.844.394.556;-3.462.170.715;1
2391;37;2017-05-20 22:29:31.000;2017-05-20 22:43:10.000;819;-58.407.316;-34.590.016;-584.386.943;-345.996.975;1
2392;81;2017-05-20 22:29:34.000;2017-05-20 22:41:21.000;707;-58.435.393;-3.458.026;-584.527.206;-345.694.936;1
2393;487;2017-05-20 22:32:28.000;2017-05-20 22:43:38.000;670;-584.699.133;-346.308.254;-584.423.833;-3.465.796;3
2394;373;2017-05-20 22:37:05.000;2017-05-20 22:57:53.000;1248;-58.460.217;-34.547.311;-584.328.924;-345.912.009;2
2395;938;2017-05-20 23:01:13.000;2017-05-20 23:06:01.000;288;-584.709.996;-346.345.866;-584.671.088;-346.316.393;1
2396;66;2017-05-20 23:00:09.000;2017-05-20 23:21:37.000;1288;-58.447.429;-3.459.461;-583.735.435;-345.866.196;4
2397;943;2017-05-20 23:06:01.000;2017-05-20 23:18:27.000;746;-58.411.317;-345.871.321;-583.898.497;-345.956.274;2
2398;495;2017-05-20 23:33:52.000;2017-05-20 23:54:20.000;1228;-58.425.258;-34.615.977;-583.582.192;-346.336.177;1
2399;91;2017-05-20 23:34:26.000;2017-05-20 23:48:00.000;814;-58.466.768;-34.552.824;-584.394.512;-345.546.552;4
2400;883;2017-05-20 23:40:33.000;2017-05-21 00:00:41.000;1208;-58.482.588;-34.574.528;-584.279.569;-345.954.024;4
2401;447;2017-05-20 23:44:36.000;2017-05-21 00:10:55.000;1579;-58.485.626;-34.599.341;-584.084.512;-345.862.195;3
2402;81;2017-05-20 23:40:28.000;2017-05-20 23:57:46.000;1038;-583.861.753;-345.890.925;-584.296.881;-345.676.803;3
2403;815;2017-05-20 23:48:06.000;2017-05-20 23:53:46.000;340;-58.497.325;-34.612.303;-585.107.106;-346.191.703;1
2404;107;2017-05-20 23:42:48.000;2017-05-20 23:59:39.000;1011;-584.011.527;-346.176.146;-584.094.557;-345.897.102;1
2405;288;2017-05-20 23:57:10.000;2017-05-21 00:17:38.000;1228;-58.487.863;-34.572.823;-584.311.583;-345.870.133;2
2406;93;2017-05-20 23:58:53.000;2017-05-21 00:18:10.000;1157;-584.022;-34.635.931;-584.208.361;-346.026.628;3
2407;39;2017-05-21 00:01:50.000;2017-05-21 00:26:20.000;1470;-58.465.921;-34.579.545;-584.826.973;-346.354.614;1
2408;660;2017-05-20 23:58:45.000;2017-05-21 00:26:46.000;1681;-58.495.661;-34.645.153;-584.246.934;-345.908.135;1
2409;91;2017-05-21 00:04:35.000;2017-05-21 00:19:10.000;875;-58.457.851;-34.552.922;-584.796.851;-345.073.126;1
2410;477;2017-05-21 00:05:51.000;2017-05-21 00:21:14.000;923;-584.416.371;-346.229.429;-584.547.559;-345.870.559;1
2411;883;2017-05-21 00:06:41.000;2017-05-21 00:20:33.000;832;-58.428.469;-34.595.175;-583.951.132;-345.929.734;1
2412;184;2017-05-21 00:10:04.000;2017-05-21 00:40:36.000;1832;-5.844.582;-34.567.404;-583.743.623;-346.284.844;1
2413;24;2017-05-21 00:10:08.000;2017-05-21 00:18:47.000;519;-58.403.562;-34.582.839;-583.982.837;-34.594.484;3
2414;200;2017-05-21 00:11:59.000;2017-05-21 00:18:01.000;362;-58.391.623;-34.588.715;-584.023.045;-345.868.336;1
2415;576;2017-05-21 00:14:58.000;2017-05-21 00:22:49.000;471;-58.442.898;-34.629.777;-584.273.192;-346.172.407;1
2416;664;2017-05-21 00:18:32.000;2017-05-21 00:24:28.000;356;-58.446.085;-34.584.057;-584.634.504;-345.839.021;3
2417;695;2017-05-21 00:19:22.000;2017-05-21 00:27:20.000;478;-58.473.151;-34.550.306;-5.846.027.713;-3.454.430.033;1
2418;653;2017-05-21 00:29:41.000;2017-05-21 00:53:36.000;1435;-5.838.402;-34.603.928;-584.617.258;-34.578.197;2
2419;8;2017-05-21 00:25:12.000;2017-05-21 00:36:05.000;653;-584.295.683;-345.886.042;-584.228.685;-34.600.497;2
2420;721;2017-05-21 00:32:43.000;2017-05-21 00:52:11.000;1168;-58.478.768;-34.625.632;-584.256.206;-346.170.365;1
2421;949;2017-05-21 00:42:49.000;2017-05-21 00:54:50.000;721;-58.443.692;-34.613.907;-5.842.351.946;-3.459.903.584;1
2422;114;2017-05-21 00:45:53.000;2017-05-21 01:09:59.000;1446;-583.718.239;-346.141.568;-584.131.169;-345.890.489;2
2423;295;2017-05-21 00:47:23.000;2017-05-21 01:02:58.000;935;-58.407.167;-34.630.974;-584.571.453;-346.338.552;3
2424;437;2017-05-21 00:54:34.000;2017-05-21 01:03:57.000;563;-5.845.622;-34.568.836;-5.843.284.384;-3.457.777.334;2
2425;397;2017-05-21 00:55:54.000;2017-05-21 01:11:31.000;937;-58.434.452;-34.599.647;-584.120.358;-346.253.824;1
2426;55;2017-05-21 01:01:00.000;2017-05-21 01:07:46.000;406;-58.467.254;-34.627.401;-584.718.317;-346.189.018;2
2427;200;2017-05-21 01:03:56.000;2017-05-21 01:26:20.000;1344;-5.840.957;-3.459.432;-584.710.625;-345.473.149;1
2428;212;2017-05-21 01:07:25.000;2017-05-21 01:33:13.000;1548;-58.407.408;-34.600.025;-584.799.155;-34.546.337;2
2429;695;2017-05-21 01:12:10.000;2017-05-21 01:26:09.000;839;-58.460.419;-34.579.707;-5.846.453.174;-3.455.329.817;1
